Id,Weekly_Sales
30_6_2012-11-23,9092.7402743048915
30_6_2012-11-30,9141.965675639896
30_6_2012-12-14,8441.9716350693
30_6_2012-12-21,9210.276277887046
30_6_2012-12-28,9093.931641842028
30_6_2013-01-04,9156.240938873598
30_6_2013-01-11,8799.124698320638
30_6_2013-01-18,9039.642775249778
30_6_2013-01-25,8686.791168756108
30_6_2013-02-01,9048.393960953119
30_6_2013-02-08,9171.06016592899
30_6_2013-02-15,8948.413513585285
30_6_2013-03-01,8829.869517850866
30_6_2013-03-08,9256.176703788875
30_6_2013-03-15,9153.013384705699
30_6_2013-04-12,9157.170655887858
30_6_2013-04-19,9110.577776448328
30_6_2013-04-26,9233.703428786508
30_6_2013-05-03,9212.145114393028
30_6_2013-05-10,9154.0660048784
30_6_2013-05-17,8783.600784675651
30_6_2013-05-24,8949.068958195574
30_6_2013-05-31,8772.674305110013
30_6_2013-06-07,8415.263808047743
30_6_2013-06-14,8496.865689692278
30_6_2013-06-21,8646.909339148866
30_6_2013-06-28,8906.00842702082
30_6_2013-07-05,9345.520045769594
30_6_2013-07-12,8962.247140771251
30_6_2013-07-26,8849.7058133924
30_7_2012-11-02,9581.404280657633
30_7_2012-11-09,9199.567199050329
30_7_2012-11-16,8843.666111562385
30_7_2012-11-23,9092.7402743048915
30_7_2012-11-30,9141.965675639896
30_7_2012-12-07,8755.720334318241
30_7_2012-12-14,8441.9716350693
30_7_2012-12-21,9210.276277887046
30_7_2012-12-28,9093.931641842028
30_7_2013-01-04,9156.240938873598
30_7_2013-01-11,8799.124698320638
30_7_2013-01-18,9039.642775249778
30_7_2013-01-25,8686.791168756108
30_7_2013-02-01,9048.393960953119
30_7_2013-02-08,9171.06016592899
30_7_2013-02-15,8948.413513585285
30_7_2013-02-22,8933.693716254895
30_7_2013-03-01,8829.869517850866
30_7_2013-03-08,9256.176703788875
30_7_2013-03-15,9153.013384705699
30_7_2013-03-22,8768.445734195479
30_7_2013-03-29,9034.43125407891
30_7_2013-04-05,9155.431389278809
30_7_2013-04-12,9157.170655887858
30_7_2013-04-19,9110.577776448328
30_7_2013-04-26,9233.703428786508
30_7_2013-05-03,9212.145114393028
30_7_2013-05-10,9154.0660048784
30_7_2013-05-17,8783.600784675651
30_7_2013-05-24,8949.068958195574
30_7_2013-05-31,8772.674305110013
30_7_2013-06-07,8415.263808047743
30_7_2013-06-14,8496.865689692278
30_7_2013-06-21,8646.909339148866
30_7_2013-06-28,8906.00842702082
30_7_2013-07-05,9345.520045769594
30_7_2013-07-12,8962.247140771251
30_7_2013-07-19,8610.80762353674
30_7_2013-07-26,8849.7058133924
30_8_2012-11-02,9581.404280657633
30_8_2012-11-09,9199.567199050329
30_8_2012-11-16,8843.666111562385
30_8_2012-11-23,9092.7402743048915
30_8_2012-11-30,9141.965675639896
30_8_2012-12-07,8755.720334318241
30_8_2012-12-14,8441.9716350693
30_8_2012-12-21,9210.276277887046
30_8_2012-12-28,9093.931641842028
30_8_2013-01-04,9156.240938873598
30_8_2013-01-11,8799.124698320638
30_8_2013-01-18,9039.642775249778
30_8_2013-01-25,8686.791168756108
30_8_2013-02-01,9048.393960953119
30_8_2013-02-08,9171.06016592899
30_8_2013-02-15,8948.413513585285
30_8_2013-02-22,8933.693716254895
30_8_2013-03-01,8829.869517850866
30_8_2013-03-08,9256.176703788875
30_8_2013-03-15,9153.013384705699
30_8_2013-03-22,8768.445734195479
30_8_2013-03-29,9034.43125407891
30_8_2013-04-05,9155.431389278809
30_8_2013-04-12,9157.170655887858
30_8_2013-04-19,9110.577776448328
30_8_2013-04-26,9233.703428786508
30_8_2013-05-03,9212.145114393028
30_8_2013-05-10,9154.0660048784
30_8_2013-05-17,8783.600784675651
30_8_2013-05-24,8949.068958195574
30_8_2013-05-31,8772.674305110013
30_8_2013-06-07,8415.263808047743
30_8_2013-06-14,8496.865689692278
30_8_2013-06-21,8646.909339148866
30_8_2013-06-28,8906.00842702082
30_8_2013-07-05,9345.520045769594
30_8_2013-07-12,8962.247140771251
30_8_2013-07-19,8610.80762353674
30_8_2013-07-26,8849.7058133924
30_9_2012-11-02,9581.404280657633
30_9_2012-11-09,9199.567199050329
30_9_2012-11-16,8843.666111562385
30_9_2012-11-23,9092.7402743048915
30_9_2012-11-30,9141.965675639896
30_9_2012-12-07,8755.720334318241
30_9_2012-12-14,8441.9716350693
30_9_2012-12-21,9210.276277887046
30_9_2012-12-28,9093.931641842028
30_9_2013-01-04,9156.240938873598
30_9_2013-01-11,8799.124698320638
30_9_2013-01-18,9039.642775249778
30_9_2013-01-25,8686.791168756108
30_9_2013-02-01,9048.393960953119
30_9_2013-02-08,9171.06016592899
30_9_2013-02-15,8948.413513585285
30_9_2013-02-22,8933.693716254895
30_9_2013-03-01,8829.869517850866
30_9_2013-03-08,9256.176703788875
30_9_2013-03-15,9153.013384705699
30_9_2013-03-22,8768.445734195479
30_9_2013-03-29,9034.43125407891
30_9_2013-04-05,9155.431389278809
30_9_2013-04-12,9157.170655887858
30_9_2013-04-19,9110.577776448328
30_9_2013-04-26,9233.703428786508
30_9_2013-05-03,9212.145114393028
30_9_2013-05-10,9154.0660048784
30_9_2013-05-17,8783.600784675651
30_9_2013-05-24,8949.068958195574
30_9_2013-05-31,8772.674305110013
30_9_2013-06-07,8415.263808047743
30_9_2013-06-14,8496.865689692278
30_9_2013-06-21,8646.909339148866
30_9_2013-06-28,8906.00842702082
30_9_2013-07-05,9345.520045769594
30_9_2013-07-12,8962.247140771251
30_9_2013-07-19,8610.80762353674
30_9_2013-07-26,8849.7058133924
30_10_2012-11-02,9581.404280657633
30_10_2012-11-09,9199.567199050329
30_10_2012-11-16,8843.666111562385
30_10_2012-11-23,9092.7402743048915
30_10_2012-11-30,9141.965675639896
30_10_2012-12-07,8755.720334318241
30_10_2012-12-14,8441.9716350693
30_10_2012-12-21,9210.276277887046
30_10_2012-12-28,9093.931641842028
30_10_2013-01-04,9156.240938873598
30_10_2013-01-11,8799.124698320638
30_10_2013-01-18,9039.642775249778
30_10_2013-01-25,8686.791168756108
30_10_2013-02-01,9048.393960953119
30_10_2013-02-08,9171.06016592899
30_10_2013-02-15,8948.413513585285
30_10_2013-02-22,8933.693716254895
30_10_2013-03-01,8829.869517850866
30_10_2013-03-08,9256.176703788875
30_10_2013-03-15,9153.013384705699
30_10_2013-03-22,8768.445734195479
30_10_2013-03-29,9034.43125407891
30_10_2013-04-05,9155.431389278809
30_10_2013-04-12,9157.170655887858
30_10_2013-04-19,9110.577776448328
30_10_2013-04-26,9233.703428786508
30_10_2013-05-03,9212.145114393028
30_10_2013-05-10,9154.0660048784
30_10_2013-05-17,8783.600784675651
30_10_2013-05-24,8949.068958195574
30_10_2013-05-31,8772.674305110013
30_10_2013-06-07,8415.263808047743
30_10_2013-06-14,8496.865689692278
30_10_2013-06-21,8646.909339148866
30_10_2013-06-28,8906.00842702082
30_10_2013-07-05,9345.520045769594
30_10_2013-07-12,8962.247140771251
30_10_2013-07-19,8610.80762353674
30_10_2013-07-26,8849.7058133924
30_11_2012-11-02,9581.404280657633
30_11_2012-11-09,9199.567199050329
30_11_2012-11-16,8843.666111562385
30_11_2012-11-23,9092.7402743048915
30_11_2012-11-30,9141.965675639896
30_11_2012-12-07,8755.720334318241
30_11_2012-12-14,8441.9716350693
30_11_2012-12-21,9210.276277887046
30_11_2012-12-28,9093.931641842028
30_11_2013-01-04,9156.240938873598
30_11_2013-01-11,8799.124698320638
30_11_2013-01-18,9039.642775249778
30_11_2013-01-25,8686.791168756108
30_11_2013-02-01,9048.393960953119
30_11_2013-02-08,9171.06016592899
30_11_2013-02-15,8948.413513585285
30_11_2013-02-22,8933.693716254895
30_11_2013-03-01,8829.869517850866
30_11_2013-03-08,9256.176703788875
30_11_2013-03-15,9153.013384705699
30_11_2013-03-22,8768.445734195479
30_11_2013-03-29,9034.43125407891
30_11_2013-04-05,9155.431389278809
30_11_2013-04-12,9157.170655887858
30_11_2013-04-19,9110.577776448328
30_11_2013-04-26,9233.703428786508
30_11_2013-05-03,9212.145114393028
30_11_2013-05-10,9154.0660048784
30_11_2013-05-17,8783.600784675651
30_11_2013-05-24,8949.068958195574
30_11_2013-05-31,8772.674305110013
30_11_2013-06-07,8415.263808047743
30_11_2013-06-14,8496.865689692278
30_11_2013-06-21,8646.909339148866
30_11_2013-06-28,8906.00842702082
30_11_2013-07-05,9345.520045769594
30_11_2013-07-12,8962.247140771251
30_11_2013-07-19,8610.80762353674
30_11_2013-07-26,8849.7058133924
30_12_2012-11-02,9581.404280657633
30_12_2012-11-09,9199.567199050329
30_12_2012-11-16,8843.666111562385
30_12_2012-11-23,9092.7402743048915
30_12_2012-11-30,9141.965675639896
30_12_2012-12-07,8755.720334318241
30_12_2012-12-14,8441.9716350693
30_12_2012-12-21,9210.276277887046
30_12_2012-12-28,9093.931641842028
30_12_2013-01-04,9156.240938873598
30_12_2013-01-11,8799.124698320638
30_12_2013-01-18,9039.642775249778
30_12_2013-01-25,8686.791168756108
30_12_2013-02-01,9048.393960953119
30_12_2013-02-08,9171.06016592899
30_12_2013-02-15,8948.413513585285
30_12_2013-02-22,8933.693716254895
30_12_2013-03-01,8829.869517850866
30_12_2013-03-08,9256.176703788875
30_12_2013-03-15,9153.013384705699
30_12_2013-03-22,8768.445734195479
30_12_2013-03-29,9034.43125407891
30_12_2013-04-05,9155.431389278809
30_12_2013-04-12,9157.170655887858
30_12_2013-04-19,9110.577776448328
30_12_2013-04-26,9233.703428786508
30_12_2013-05-03,9212.145114393028
30_12_2013-05-10,9154.0660048784
30_12_2013-05-17,8783.600784675651
30_12_2013-05-24,8949.068958195574
30_12_2013-05-31,8772.674305110013
30_12_2013-06-07,8415.263808047743
30_12_2013-06-14,8496.865689692278
30_12_2013-06-21,8646.909339148866
30_12_2013-06-28,8906.00842702082
30_12_2013-07-05,9345.520045769594
30_12_2013-07-12,8962.247140771251
30_12_2013-07-19,8610.80762353674
30_12_2013-07-26,8849.7058133924
30_13_2012-11-02,9581.404280657633
30_13_2012-11-09,9199.567199050329
30_13_2012-11-16,8843.666111562385
30_13_2012-11-23,9092.7402743048915
30_13_2012-11-30,9141.965675639896
30_13_2012-12-07,8755.720334318241
30_13_2012-12-14,8441.9716350693
30_13_2012-12-21,9210.276277887046
30_13_2012-12-28,9093.931641842028
30_13_2013-01-04,9156.240938873598
30_13_2013-01-11,8799.124698320638
30_13_2013-01-18,9039.642775249778
30_13_2013-01-25,8686.791168756108
30_13_2013-02-01,9048.393960953119
30_13_2013-02-08,9171.06016592899
30_13_2013-02-15,8948.413513585285
30_13_2013-02-22,8933.693716254895
30_13_2013-03-01,8829.869517850866
30_13_2013-03-08,9256.176703788875
30_13_2013-03-15,9153.013384705699
30_13_2013-03-22,8768.445734195479
30_13_2013-03-29,9034.43125407891
30_13_2013-04-05,9155.431389278809
30_13_2013-04-12,9157.170655887858
30_13_2013-04-19,9110.577776448328
30_13_2013-04-26,9233.703428786508
30_13_2013-05-03,9212.145114393028
30_13_2013-05-10,9154.0660048784
30_13_2013-05-17,8783.600784675651
30_13_2013-05-24,8949.068958195574
30_13_2013-05-31,8772.674305110013
30_13_2013-06-07,8415.263808047743
30_13_2013-06-14,8496.865689692278
30_13_2013-06-21,8646.909339148866
30_13_2013-06-28,8906.00842702082
30_13_2013-07-05,9345.520045769594
30_13_2013-07-12,8962.247140771251
30_13_2013-07-19,8610.80762353674
30_13_2013-07-26,8849.7058133924
30_14_2012-11-02,9581.404280657633
30_14_2012-11-09,9199.567199050329
30_14_2012-11-16,8843.666111562385
30_14_2012-11-23,9092.7402743048915
30_14_2012-11-30,9141.965675639896
30_14_2012-12-07,8755.720334318241
30_14_2012-12-14,8441.9716350693
30_14_2012-12-21,9210.276277887046
30_14_2012-12-28,9093.931641842028
30_14_2013-01-04,9156.240938873598
30_14_2013-01-11,8799.124698320638
30_14_2013-01-18,9039.642775249778
30_14_2013-01-25,8686.791168756108
30_14_2013-02-01,9048.393960953119
30_14_2013-02-08,9171.06016592899
30_14_2013-02-15,8948.413513585285
30_14_2013-02-22,8933.693716254895
30_14_2013-03-01,8829.869517850866
30_14_2013-03-08,9256.176703788875
30_14_2013-03-15,9153.013384705699
30_14_2013-03-22,8768.445734195479
30_14_2013-03-29,9034.43125407891
30_14_2013-04-05,9155.431389278809
30_14_2013-04-12,9157.170655887858
30_14_2013-04-19,9110.577776448328
30_14_2013-04-26,9233.703428786508
30_14_2013-05-03,9212.145114393028
30_14_2013-05-10,9154.0660048784
30_14_2013-05-17,8783.600784675651
30_14_2013-05-24,8949.068958195574
30_14_2013-05-31,8772.674305110013
30_14_2013-06-07,8415.263808047743
30_14_2013-06-14,8496.865689692278
30_14_2013-06-21,8646.909339148866
30_14_2013-06-28,8906.00842702082
30_14_2013-07-05,9345.520045769594
30_14_2013-07-12,8962.247140771251
30_14_2013-07-19,8610.80762353674
30_14_2013-07-26,8849.7058133924
30_16_2012-11-02,9581.404280657633
30_16_2012-11-09,9199.567199050329
30_16_2012-11-16,8843.666111562385
30_16_2012-11-23,9092.7402743048915
30_16_2012-11-30,9141.965675639896
30_16_2012-12-07,8755.720334318241
30_16_2012-12-14,8441.9716350693
30_16_2012-12-21,9210.276277887046
30_16_2012-12-28,9093.931641842028
30_16_2013-01-04,9156.240938873598
30_16_2013-01-11,8799.124698320638
30_16_2013-01-18,9039.642775249778
30_16_2013-01-25,8686.791168756108
30_16_2013-02-01,9048.393960953119
30_16_2013-02-08,9171.06016592899
30_16_2013-02-15,8948.413513585285
30_16_2013-02-22,8933.693716254895
30_16_2013-03-01,8829.869517850866
30_16_2013-03-08,9256.176703788875
30_16_2013-03-15,9153.013384705699
30_16_2013-03-22,8768.445734195479
30_16_2013-03-29,9034.43125407891
30_16_2013-04-05,9155.431389278809
30_16_2013-04-12,9157.170655887858
30_16_2013-04-19,9110.577776448328
30_16_2013-04-26,9233.703428786508
30_16_2013-05-03,9212.145114393028
30_16_2013-05-10,9154.0660048784
30_16_2013-05-17,8783.600784675651
30_16_2013-05-24,8949.068958195574
30_16_2013-05-31,8772.674305110013
30_16_2013-06-07,8415.263808047743
30_16_2013-06-14,8496.865689692278
30_16_2013-06-21,8646.909339148866
30_16_2013-06-28,8906.00842702082
30_16_2013-07-05,9345.520045769594
30_16_2013-07-12,8962.247140771251
30_16_2013-07-19,8610.80762353674
30_16_2013-07-26,8849.7058133924
30_17_2012-12-07,8755.720334318241
30_17_2013-01-11,8799.124698320638
30_17_2013-01-18,9039.642775249778
30_17_2013-02-08,9171.06016592899
30_17_2013-02-15,8948.413513585285
30_17_2013-02-22,8933.693716254895
30_17_2013-03-01,8829.869517850866
30_17_2013-03-08,9256.176703788875
30_17_2013-03-22,8768.445734195479
30_17_2013-05-10,9154.0660048784
30_17_2013-05-17,8783.600784675651
30_17_2013-05-24,8949.068958195574
30_17_2013-05-31,8772.674305110013
30_17_2013-06-07,8415.263808047743
30_17_2013-06-14,8496.865689692278
30_17_2013-06-21,8646.909339148866
30_17_2013-07-05,9345.520045769594
30_17_2013-07-12,8962.247140771251
30_17_2013-07-19,8610.80762353674
30_17_2013-07-26,8849.7058133924
30_18_2012-11-02,9581.404280657633
30_18_2012-11-09,9199.567199050329
30_18_2012-11-16,8843.666111562385
30_18_2012-11-23,9092.7402743048915
30_18_2012-11-30,9141.965675639896
30_18_2012-12-07,8755.720334318241
30_18_2012-12-14,8441.9716350693
30_18_2012-12-21,9210.276277887046
30_18_2012-12-28,9093.931641842028
30_18_2013-01-04,9156.240938873598
30_18_2013-01-11,8799.124698320638
30_18_2013-01-18,9039.642775249778
30_18_2013-01-25,8686.791168756108
30_18_2013-02-01,9048.393960953119
30_18_2013-02-08,9171.06016592899
30_18_2013-02-15,8948.413513585285
30_18_2013-02-22,8933.693716254895
30_18_2013-03-01,8829.869517850866
30_18_2013-03-08,9256.176703788875
30_18_2013-03-15,9153.013384705699
30_18_2013-03-22,8768.445734195479
30_18_2013-03-29,9034.43125407891
30_18_2013-04-05,9155.431389278809
30_18_2013-04-12,9157.170655887858
30_18_2013-04-19,9110.577776448328
30_18_2013-04-26,9233.703428786508
30_18_2013-07-19,8610.80762353674
30_20_2012-11-02,9581.404280657633
30_20_2012-11-09,9199.567199050329
30_20_2012-11-16,8843.666111562385
30_20_2012-12-07,8755.720334318241
30_20_2012-12-14,8441.9716350693
30_20_2013-02-15,8948.413513585285
30_20_2013-03-15,9153.013384705699
30_20_2013-04-12,9157.170655887858
30_20_2013-04-19,9110.577776448328
30_20_2013-04-26,9233.703428786508
30_20_2013-05-03,9212.145114393028
30_20_2013-05-10,9154.0660048784
30_20_2013-05-17,8783.600784675651
30_20_2013-05-24,8949.068958195574
30_20_2013-05-31,8772.674305110013
30_20_2013-06-07,8415.263808047743
30_20_2013-06-14,8496.865689692278
30_20_2013-06-21,8646.909339148866
30_20_2013-06-28,8906.00842702082
30_20_2013-07-05,9345.520045769594
30_20_2013-07-12,8962.247140771251
30_20_2013-07-19,8610.80762353674
30_20_2013-07-26,8849.7058133924
30_21_2012-11-02,9581.404280657633
30_21_2012-11-09,9199.567199050329
30_21_2012-11-16,8843.666111562385
30_21_2012-11-23,9092.7402743048915
30_21_2012-11-30,9141.965675639896
30_21_2012-12-07,8755.720334318241
30_21_2012-12-14,8441.9716350693
30_21_2012-12-21,9210.276277887046
30_21_2012-12-28,9093.931641842028
30_21_2013-01-04,9156.240938873598
30_21_2013-01-11,8799.124698320638
30_21_2013-01-18,9039.642775249778
30_21_2013-01-25,8686.791168756108
30_21_2013-02-01,9048.393960953119
30_21_2013-02-08,9171.06016592899
30_21_2013-02-15,8948.413513585285
30_21_2013-02-22,8933.693716254895
30_21_2013-03-01,8829.869517850866
30_21_2013-03-08,9256.176703788875
30_21_2013-03-15,9153.013384705699
30_21_2013-03-22,8768.445734195479
30_21_2013-03-29,9034.43125407891
30_21_2013-04-05,9155.431389278809
30_21_2013-04-12,9157.170655887858
30_21_2013-04-19,9110.577776448328
30_21_2013-04-26,9233.703428786508
30_21_2013-05-03,9212.145114393028
30_21_2013-05-10,9154.0660048784
30_21_2013-05-17,8783.600784675651
30_21_2013-05-24,8949.068958195574
30_21_2013-05-31,8772.674305110013
30_21_2013-06-07,8415.263808047743
30_21_2013-06-14,8496.865689692278
30_21_2013-06-21,8646.909339148866
30_21_2013-06-28,8906.00842702082
30_21_2013-07-05,9345.520045769594
30_21_2013-07-12,8962.247140771251
30_21_2013-07-19,8610.80762353674
30_21_2013-07-26,8849.7058133924
30_22_2012-11-30,9141.965675639896
30_22_2013-02-08,9171.06016592899
30_22_2013-02-15,8948.413513585285
30_22_2013-02-22,8933.693716254895
30_22_2013-03-01,8829.869517850866
30_22_2013-03-15,9153.013384705699
30_22_2013-03-22,8768.445734195479
30_22_2013-05-17,8783.600784675651
30_22_2013-07-05,9345.520045769594
30_22_2013-07-12,8962.247140771251
30_22_2013-07-19,8610.80762353674
30_22_2013-07-26,8849.7058133924
30_23_2013-02-08,9171.06016592899
30_23_2013-02-15,8948.413513585285
30_23_2013-03-15,9153.013384705699
30_23_2013-03-29,9034.43125407891
30_23_2013-04-26,9233.703428786508
30_23_2013-05-03,9212.145114393028
30_23_2013-05-17,8783.600784675651
30_23_2013-05-24,8949.068958195574
30_23_2013-06-07,8415.263808047743
30_23_2013-06-14,8496.865689692278
30_23_2013-06-21,8646.909339148866
30_23_2013-07-26,8849.7058133924
30_24_2013-04-26,9233.703428786508
30_24_2013-05-03,9212.145114393028
30_25_2012-11-02,9581.404280657633
30_25_2012-11-09,9199.567199050329
30_25_2012-11-16,8843.666111562385
30_25_2012-11-23,9092.7402743048915
30_25_2012-11-30,9141.965675639896
30_25_2012-12-07,8755.720334318241
30_25_2012-12-14,8441.9716350693
30_25_2012-12-21,9210.276277887046
30_25_2012-12-28,9093.931641842028
30_25_2013-01-04,9156.240938873598
30_25_2013-01-11,8799.124698320638
30_25_2013-01-18,9039.642775249778
30_25_2013-01-25,8686.791168756108
30_25_2013-02-01,9048.393960953119
30_25_2013-02-08,9171.06016592899
30_25_2013-02-15,8948.413513585285
30_25_2013-02-22,8933.693716254895
30_25_2013-03-01,8829.869517850866
30_25_2013-03-08,9256.176703788875
30_25_2013-03-15,9153.013384705699
30_25_2013-03-22,8768.445734195479
30_25_2013-03-29,9034.43125407891
30_25_2013-04-05,9155.431389278809
30_25_2013-04-12,9157.170655887858
30_25_2013-04-19,9110.577776448328
30_25_2013-04-26,9233.703428786508
30_25_2013-05-03,9212.145114393028
30_25_2013-05-10,9154.0660048784
30_25_2013-05-17,8783.600784675651
30_25_2013-05-24,8949.068958195574
30_25_2013-05-31,8772.674305110013
30_25_2013-06-07,8415.263808047743
30_25_2013-06-14,8496.865689692278
30_25_2013-06-21,8646.909339148866
30_25_2013-06-28,8906.00842702082
30_25_2013-07-05,9345.520045769594
30_25_2013-07-12,8962.247140771251
30_25_2013-07-19,8610.80762353674
30_25_2013-07-26,8849.7058133924
30_26_2013-07-26,8849.7058133924
30_27_2013-07-05,9345.520045769594
30_27_2013-07-12,8962.247140771251
30_27_2013-07-19,8610.80762353674
30_27_2013-07-26,8849.7058133924
30_28_2012-11-02,9581.404280657633
30_28_2012-11-09,9199.567199050329
30_28_2012-11-16,8843.666111562385
30_28_2012-11-23,9092.7402743048915
30_28_2012-11-30,9141.965675639896
30_28_2012-12-07,8755.720334318241
